"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"1457","Chris Wilcox",422,"PF",27,"DET",34,10,441,63,120,0.525,0,0,NA,63,120,0.525,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,2010,"6'10""","North Carolina","United States"
"1458","Chris Wilcox",451,"C",30,"BOS",61,7,830,110,153,0.719,0,1,0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,2013,"6'10""","North Carolina","United States"
"1459","Chris Wright",476,"SF",25,"MIL",8,0,126,21,35,0.6,0,1,0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,2014,"6'8""","Ohio","United States"
"1460","Chris Wright",474,"SF",23,"GSW",24,1,186,23,45,0.511,0,0,NA,23,45,0.511,0.511,24,31,0.774,19,26,45,4,7,13,8,22,70,2012,"6'8""","Ohio","United States"
"1461","Chris Wright",462,"SG",23,"DAL",3,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,1,0,2,2013,"6'8""","Ohio","United States"
"1462","Christian Eyenga",140,"SF",21,"CLE",44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303,2011,"6'5""","","Democratic Republic of the Congo"
"1463","Christian Eyenga",138,"SF",22,"TOT",7,0,102,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,2012,"6'5""","","Democratic Republic of the Congo"
"1464","Christian Laettner",232,"PF",34,"WAS",48,18,984,119,256,0.465,6,21,0.286,113,235,0.481,0.477,40,50,0.8,50,182,232,89,37,28,42,102,284,2004,"6'11""","New York","United States"
"1465","Christian Laettner",215,"PF",33,"WAS",76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,2003,"6'11""","New York","United States"
"1466","Christian Laettner",224,"PF",32,"WAS",57,48,1441,168,362,0.464,2,10,0.2,166,352,0.472,0.467,66,76,0.868,74,227,301,151,60,25,85,129,404,2002,"6'11""","New York","United States"
"1467","Christian Laettner",216,"C-PF",31,"TOT",78,48,1663,277,551,0.503,4,13,0.308,273,538,0.507,0.506,170,204,0.833,118,247,365,124,71,46,137,242,728,2001,"6'11""","New York","United States"
"1468","Christian Laettner",249,"PF",35,"MIA",49,0,739,107,184,0.582,1,7,0.143,106,177,0.599,0.584,45,59,0.763,36,95,131,41,32,15,29,78,260,2005,"6'11""","New York","United States"
"1469","Christian Wood",474,"PF",21,"CHO",13,0,107,12,23,0.522,0,5,0,12,18,0.667,0.522,11,15,0.733,14,15,29,2,3,6,7,11,35,2017,"6'11""","California","United States"
"1470","Christian Wood",466,"PF",20,"PHI",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,2016,"6'11""","California","United States"
"1471","Chuck Hayes",205,"C",31,"TOR",29,0,255,22,46,0.478,0,0,NA,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,2015,"6'6""","California","United States"
"1472","Chuck Hayes",178,"C",29,"SAC",74,1,1209,84,190,0.442,0,1,0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,2013,"6'6""","California","United States"
"1473","Chuck Hayes",176,"C",25,"HOU",71,1,858,42,113,0.372,0,4,0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,2009,"6'6""","California","United States"
"1474","Chuck Hayes",174,"PF",22,"HOU",40,0,535,59,105,0.562,0,1,0,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147,2006,"6'6""","California","United States"
"1475","Chuck Hayes",188,"C",32,"HOU",2,0,24,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,2016,"6'6""","California","United States"
"1476","Chuck Hayes",197,"C",30,"TOT",61,1,754,56,130,0.431,0,1,0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,2014,"6'6""","California","United States"
"1477","Chuck Hayes",180,"PF",24,"HOU",79,44,1575,113,221,0.511,0,3,0,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212,237,2008,"6'6""","California","United States"
"1478","Chuck Hayes",198,"C",28,"SAC",54,9,1039,73,170,0.429,0,2,0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,2012,"6'6""","California","United States"
"1479","Chuck Hayes",185,"C",26,"HOU",82,82,1773,161,329,0.489,0,0,NA,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,2010,"6'6""","California","United States"
"1480","Chuck Hayes",172,"PF",23,"HOU",78,43,1714,192,335,0.573,0,0,NA,192,335,0.573,0.573,55,89,0.618,204,317,521,47,70,18,64,281,439,2007,"6'6""","California","United States"
"1481","Chuck Hayes",193,"C",27,"HOU",74,63,2079,244,463,0.527,0,2,0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,2011,"6'6""","California","United States"
"1482","Chucky Atkins",19,"PG",32,"MEM",75,23,2064,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.81,18,121,139,346,50,4,127,136,988,2007,"5'11""","Florida","United States"
"1483","Chucky Atkins",15,"PG",29,"TOT",64,24,1544,192,484,0.397,81,241,0.336,111,243,0.457,0.48,73,97,0.753,9,84,93,223,45,2,92,102,538,2004,"5'11""","Florida","United States"
"1484","Chucky Atkins",18,"PG-SG",31,"TOT",71,41,1713,226,573,0.394,97,274,0.354,129,299,0.431,0.479,129,163,0.791,23,97,120,198,43,2,87,152,678,2006,"5'11""","Florida","United States"
"1485","Chucky Atkins",17,"PG",30,"LAL",82,82,2903,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.803,31,166,197,358,73,2,151,181,1115,2005,"5'11""","Florida","United States"
"1486","Chucky Atkins",19,"PG",27,"DET",79,62,2285,368,790,0.466,138,336,0.411,230,454,0.507,0.553,83,120,0.692,31,127,158,263,72,11,128,177,957,2002,"5'11""","Florida","United States"
"1487","Chucky Atkins",22,"SG",33,"DEN",24,0,352,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,2008,"5'11""","Florida","United States"
"1488","Chucky Atkins",21,"PG",35,"DET",40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,2010,"5'11""","Florida","United States"
"1489","Chucky Atkins",15,"PG",26,"DET",81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,2001,"5'11""","Florida","United States"
"1490","Chucky Atkins",23,"PG",34,"TOT",33,0,412,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,2009,"5'11""","Florida","United States"
"1491","Chucky Atkins",17,"PG",28,"DET",65,7,1398,168,465,0.361,86,242,0.355,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,2003,"5'11""","Florida","United States"
"1492","Chucky Brown",54,"SF",33,"SAC",18,0,92,10,27,0.37,0,0,NA,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,2002,"6'7""","New York","United States"
"1493","Chucky Brown",47,"SF",32,"TOT",26,2,339,40,95,0.421,0,3,0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102,2001,"6'7""","New York","United States"
"1494","CJ McCollum",306,"SG",23,"POR",62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,2015,NA,NA,NA
"1495","CJ McCollum",322,"SG",26,"POR",81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,2018,NA,NA,NA
"1496","CJ McCollum",288,"SG",25,"POR",80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,2017,NA,NA,NA
"1497","CJ McCollum",287,"SG",24,"POR",80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,2016,NA,NA,NA
"1498","CJ McCollum",295,"SG",22,"POR",38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,2014,NA,NA,NA
"1499","Clarence Weatherspoon",416,"PF",33,"TOT",52,1,868,104,211,0.493,0,1,0,104,210,0.495,0.493,53,72,0.736,74,130,204,30,30,15,35,75,261,2004,"6'6""","Mississippi","United States"
"1500","Clarence Weatherspoon",438,"PF",34,"HOU",40,18,525,47,114,0.412,0,0,NA,47,114,0.412,0.412,29,35,0.829,35,87,122,17,9,6,15,74,123,2005,"6'6""","Mississippi","United States"
"1501","Clarence Weatherspoon",419,"PF",30,"CLE",82,82,2774,347,692,0.501,0,0,NA,347,692,0.501,0.501,230,291,0.79,223,573,796,103,85,105,112,171,924,2001,"6'6""","Mississippi","United States"
"1502","Clarence Weatherspoon",419,"PF",31,"NYK",56,41,1728,189,452,0.418,0,0,NA,189,452,0.418,0.418,116,146,0.795,149,311,460,60,37,48,47,132,494,2002,"6'6""","Mississippi","United States"
"1503","Clarence Weatherspoon",398,"PF",32,"NYK",79,19,2024,186,414,0.449,0,0,NA,186,414,0.449,0.449,149,194,0.768,214,385,599,68,69,36,63,174,521,2003,"6'6""","Mississippi","United States"
"1504","Cleanthony Early",127,"SF",24,"NYK",17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,2016,"6'8""","New York","United States"
"1505","Cleanthony Early",140,"SF",23,"NYK",39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,2015,"6'8""","New York","United States"
"1506","Cliff Alexander",8,"PF",20,"POR",8,0,36,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,4,6,0,1,2,1,1,10,2016,"6'8""","Illinois","United States"
"1507","Clifford Robinson",344,"PF",37,"GSW",82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,2004,"6'9""","California","United States"
"1508","Clifford Robinson",345,"PF",34,"PHO",82,82,2751,501,1186,0.422,90,249,0.361,411,937,0.439,0.46,253,357,0.709,105,229,334,237,87,82,186,258,1345,2001,"6'9""","California","United States"
"1509","Clifford Robinson",353,"PF",39,"NJN",80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550,2006,"6'9""","California","United States"
"1510","Clifford Robinson",357,"C",40,"NJN",50,1,955,81,218,0.372,25,66,0.379,56,152,0.368,0.429,16,36,0.444,31,91,122,51,12,23,30,98,203,2007,"6'9""","California","United States"
"1511","Clifford Robinson",324,"PF",36,"DET",81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,2003,"6'9""","California","United States"
"1512","Clifford Robinson",358,"C-PF",38,"TOT",71,29,1689,202,523,0.386,67,193,0.347,135,330,0.409,0.45,62,97,0.639,54,155,209,104,62,53,66,181,533,2005,"6'9""","California","United States"
"1513","Clifford Robinson",346,"PF",35,"DET",80,80,2855,454,1069,0.425,115,304,0.378,339,765,0.443,0.478,143,206,0.694,79,307,386,202,89,95,151,243,1166,2002,"6'9""","California","United States"
"1514","Clint Capela",85,"C",23,"HOU",74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,2018,"6'9""","","Switzerland"
"1515","Clint Capela",78,"C",21,"HOU",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,2016,"6'9""","","Switzerland"
"1516","Clint Capela",83,"C",20,"HOU",12,0,90,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,2015,"6'9""","","Switzerland"
"1517","Clint Capela",71,"C",22,"HOU",65,59,1551,362,563,0.643,0,0,NA,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,2017,"6'9""","","Switzerland"
"1518","Coby Karl",244,"SF-SG",26,"TOT",7,1,113,11,32,0.344,2,11,0.182,9,21,0.429,0.375,4,6,0.667,4,14,18,15,3,1,10,14,28,2010,"6'5""","Montana","United States"
"1519","Coby Karl",235,"SG",24,"LAL",17,0,71,9,26,0.346,4,13,0.308,5,13,0.385,0.423,8,10,0.8,3,11,14,9,4,2,5,4,30,2008,"6'5""","Montana","United States"
"1520","Cody Zeller",475,"C",23,"CHO",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,2016,"7'0""","Indiana","United States"
"1521","Cody Zeller",491,"C",22,"CHO",62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,2015,"7'0""","Indiana","United States"
"1522","Cody Zeller",481,"C",21,"CHA",82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,2014,"7'0""","Indiana","United States"
"1523","Cody Zeller",536,"C",25,"CHO",33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,2018,"7'0""","Indiana","United States"
"1524","Cody Zeller",482,"C",24,"CHO",62,58,1725,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,2017,"7'0""","Indiana","United States"
"1525","Cole Aldrich",6,"C",22,"OKC",18,0,142,8,15,0.533,0,0,NA,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,2011,"6'11""","Minnesota","United States"
"1526","Cole Aldrich",5,"C",23,"OKC",26,0,173,22,42,0.524,0,0,NA,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,2012,"6'11""","Minnesota","United States"
"1527","Cole Aldrich",8,"C",26,"NYK",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,2015,"6'11""","Minnesota","United States"
"1528","Cole Aldrich",6,"C",29,"MIN",21,0,49,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,2018,"6'11""","Minnesota","United States"
"1529","Cole Aldrich",6,"C",27,"LAC",60,5,800,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,2016,"6'11""","Minnesota","United States"
"1530","Cole Aldrich",6,"C",25,"NYK",46,2,330,33,61,0.541,0,0,NA,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014,"6'11""","Minnesota","United States"
"1531","Cole Aldrich",5,"C",24,"TOT",45,0,388,44,80,0.55,0,0,NA,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,2013,"6'11""","Minnesota","United States"
"1532","Cole Aldrich",6,"C",28,"MIN",62,0,531,45,86,0.523,0,0,NA,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,2017,"6'11""","Minnesota","United States"
"1533","Corey Benjamin",31,"SG",24,"ATL",9,0,152,13,43,0.302,2,13,0.154,11,30,0.367,0.326,12,16,0.75,10,21,31,10,1,2,6,20,40,2003,"6'6""","California","United States"
"1534","Corey Benjamin",28,"PG",22,"CHI",65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,2001,"6'6""","California","United States"
"1535","Corey Brewer",58,"SF",26,"DEN",82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,2013,"6'9""","Tennessee","United States"
"1536","Corey Brewer",56,"SF",30,"TOT",82,11,1281,147,348,0.422,27,118,0.229,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371,2017,"6'9""","Tennessee","United States"
"1537","Corey Brewer",57,"SF",21,"MIN",79,35,1803,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,2008,"6'9""","Tennessee","United States"
"1538","Corey Brewer",62,"SF",28,"TOT",80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,2015,"6'9""","Tennessee","United States"
"1539","Corey Brewer",63,"SF",27,"MIN",81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014,"6'9""","Tennessee","United States"
"1540","Corey Brewer",63,"SF-SG",31,"TOT",72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,2018,"6'9""","Tennessee","United States"
"1541","Corey Brewer",61,"SF",25,"DEN",59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,2012,"6'9""","Tennessee","United States"
"1542","Corey Brewer",58,"SG",23,"MIN",82,82,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,2010,"6'9""","Tennessee","United States"
"1543","Corey Brewer",59,"SF",22,"MIN",15,8,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,2009,"6'9""","Tennessee","United States"
"1544","Corey Brewer",61,"SF-SG",24,"TOT",69,24,1510,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,2011,"6'9""","Tennessee","United States"
"1545","Corey Brewer",61,"SF",29,"HOU",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,2016,"6'9""","Tennessee","United States"
"1546","Corey Maggette",253,"PF",29,"GSW",51,19,1588,292,634,0.461,24,95,0.253,268,539,0.497,0.479,342,415,0.824,49,233,282,92,44,8,120,192,950,2009,"6'6""","Illinois","United States"
"1547","Corey Maggette",260,"SG",25,"LAC",66,60,2436,425,986,0.431,51,168,0.304,374,818,0.457,0.457,563,657,0.857,70,324,394,225,70,8,195,191,1464,2005,"6'6""","Illinois","United States"
"1548","Corey Maggette",263,"PF",30,"GSW",70,49,2081,457,886,0.516,13,50,0.26,444,836,0.531,0.523,460,551,0.835,92,281,373,172,51,4,168,231,1387,2010,"6'6""","Illinois","United States"
"1549","Corey Maggette",274,"SF",33,"DET",18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,2013,"6'6""","Illinois","United States"
"1550","Corey Maggette",233,"SF",21,"LAC",69,9,1359,225,487,0.462,17,56,0.304,208,431,0.483,0.479,223,288,0.774,88,203,291,82,35,9,106,140,690,2001,"6'6""","Illinois","United States"
"1551","Corey Maggette",251,"SF",27,"LAC",75,31,2291,367,808,0.454,13,65,0.2,354,743,0.476,0.462,519,633,0.82,90,352,442,208,65,14,201,244,1266,2007,"6'6""","Illinois","United States"
"1552","Corey Maggette",251,"SF",26,"LAC",32,13,943,167,375,0.445,24,71,0.338,143,304,0.47,0.477,212,256,0.828,28,141,169,66,19,4,78,95,570,2006,"6'6""","Illinois","United States"
"1553","Corey Maggette",229,"SG",23,"LAC",64,57,2006,343,773,0.444,62,177,0.35,281,596,0.471,0.484,325,405,0.802,77,245,322,123,55,16,147,194,1073,2003,"6'6""","Illinois","United States"
"1554","Corey Maggette",246,"SF",24,"LAC",73,72,2628,453,1013,0.447,76,231,0.329,377,782,0.482,0.485,526,620,0.848,96,334,430,224,65,16,207,217,1508,2004,"6'6""","Illinois","United States"
"1555","Corey Maggette",269,"SF",31,"MIL",67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.834,44,197,241,84,21,5,127,175,805,2011,"6'6""","Illinois","United States"
"1556","Corey Maggette",241,"SG",22,"LAC",63,52,1615,235,530,0.443,46,139,0.331,189,391,0.483,0.487,201,251,0.801,54,177,231,112,41,19,116,155,717,2002,"6'6""","Illinois","United States"
"1557","Corey Maggette",254,"SF",28,"LAC",70,65,2502,458,1000,0.458,78,203,0.384,380,797,0.477,0.497,553,681,0.812,78,316,394,189,71,7,195,210,1547,2008,"6'6""","Illinois","United States"
"1558","Corey Maggette",288,"SF",32,"CHA",32,28,881,139,373,0.373,24,66,0.364,115,307,0.375,0.405,178,208,0.856,21,104,125,39,23,1,59,83,480,2012,"6'6""","Illinois","United States"
"1559","Corie Blount",35,"C",34,"CHI",50,3,836,65,134,0.485,0,0,NA,65,134,0.485,0.485,20,35,0.571,68,137,205,50,33,19,43,121,150,2003,"6'9""","California","United States"
"1560","Corie Blount",36,"PF-C",35,"TOT",62,3,1050,115,253,0.455,0,3,0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43,135,245,2004,"6'9""","California","United States"
"1561","Corie Blount",39,"PF",33,"PHI",72,21,1426,115,251,0.458,0,1,0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176,259,2002,"6'9""","California","United States"
"1562","Corie Blount",34,"PF",32,"TOT",68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165,313,2001,"6'9""","California","United States"
"1563","Corliss Williamson",436,"PF",30,"DET",79,0,1574,304,602,0.505,0,0,NA,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752,2004,"6'2""","Georgia","United States"
"1564","Corliss Williamson",420,"SF",29,"DET",82,1,2061,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987,2003,"6'2""","Georgia","United States"
"1565","Corliss Williamson",450,"SF",32,"SAC",37,0,362,43,103,0.417,2,2,1,41,101,0.406,0.427,38,49,0.776,21,46,67,14,7,4,30,56,126,2006,"6'2""","Georgia","United States"
"1566","Corliss Williamson",435,"SF",28,"DET",78,7,1701,411,806,0.51,1,5,0.2,410,801,0.512,0.511,240,298,0.805,117,202,319,94,49,26,137,226,1063,2002,"6'2""","Georgia","United States"
"1567","Corliss Williamson",435,"SF",27,"TOT",69,40,1686,325,647,0.502,0,2,0,325,645,0.504,0.502,151,237,0.637,110,211,321,61,50,21,110,185,801,2001,"6'2""","Georgia","United States"
"1568","Corliss Williamson",457,"PF",31,"TOT",72,9,1527,273,584,0.467,0,2,0,273,582,0.469,0.467,195,244,0.799,104,155,259,78,38,15,86,218,741,2005,"6'2""","Georgia","United States"
"1569","Corliss Williamson",452,"PF",33,"SAC",68,1,1337,236,463,0.51,0,2,0,236,461,0.512,0.51,148,207,0.715,63,158,221,39,29,15,97,183,620,2007,"6'2""","Georgia","United States"
"1570","Corsley Edwards",124,"C",25,"NOH",10,0,110,10,31,0.323,0,0,NA,10,31,0.323,0.323,7,12,0.583,12,13,25,3,3,4,2,19,27,2005,"6'9""","Maryland","United States"
"1571","Cory Alexander",2,"SG",31,"CHA",16,1,201,16,49,0.327,8,19,0.421,8,30,0.267,0.408,9,12,0.75,8,21,29,37,9,1,19,29,49,2005,"6'1""","Virginia","United States"
"1572","Cory Alexander",4,"PG",27,"ORL",26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,0.357,12,18,0.667,0,25,25,36,16,0,25,29,52,2001,"6'1""","Virginia","United States"
"1573","Cory Higgins",187,"SG",23,"CHA",6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,2013,"6'5""","California","United States"
"1574","Cory Higgins",206,"PG",22,"CHA",38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40,150,2012,"6'5""","California","United States"
"1575","Cory Jefferson",223,"PF",25,"PHO",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,2016,"6'9""","Washington","United States"
"1576","Cory Jefferson",237,"PF",24,"BRK",50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,2015,"6'9""","Washington","United States"
"1577","Cory Joseph",259,"PG",20,"SAS",29,1,266,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,2012,"6'3""","","Canada"
"1578","Cory Joseph",247,"SG",22,"SAS",68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,2014,"6'3""","","Canada"
"1579","Cory Joseph",242,"SG",24,"TOR",80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,2016,"6'3""","","Canada"
"1580","Cory Joseph",241,"PG",25,"TOR",80,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,2017,"6'3""","","Canada"
"1581","Cory Joseph",269,"PG",26,"IND",82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,2018,"6'3""","","Canada"
"1582","Cory Joseph",256,"PG",23,"SAS",79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,2015,"6'3""","","Canada"
