Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Derrick Brown,SF,23,5,10,0.5,2011,"6'7""",United States
Derrick Brown,SF,24,6,24,0.25,2012,"6'7""",United States
Derrick Brown,SF,22,2,7,0.286,2010,"6'7""",United States
Derrick Byars,PF,27,0,6,0,2012,"6'7""",United States
Derrick Caracter,C,22,0,0,0,2011,"6'9""",United States
Derrick Coleman,PF,34,28,83,0.337,2002,"6'10""",United States
Derrick Coleman,C,37,0,2,0,2005,"6'10""",United States
Derrick Coleman,PF,33,20,51,0.392,2001,"6'10""",United States
Derrick Coleman,C,36,8,36,0.222,2004,"6'10""",United States
Derrick Coleman,C,35,22,67,0.328,2003,"6'10""",United States
Derrick Dial,SG,26,1,11,0.091,2002,"6'4""",United States
Derrick Dial,SG,25,2,10,0.2,2001,"6'4""",United States
Derrick Dial,SG,28,2,9,0.222,2004,"6'4""",United States
Derrick Favors,PF,23,1,6,0.167,2015,"6'10""",United States
Derrick Favors,PF,20,0,0,0,2012,"6'10""",United States
Derrick Favors,C,26,14,63,0.222,2018,"6'10""",United States
Derrick Favors,PF,25,3,10,0.3,2017,"6'10""",United States
Derrick Favors,PF,19,0,0,0,2011,"6'10""",United States
Derrick Favors,PF,24,0,4,0,2016,"6'10""",United States
Derrick Favors,PF,22,0,1,0,2014,"6'10""",United States
Derrick Favors,PF,21,0,5,0,2013,"6'10""",United States
Derrick Jones,SF,19,3,11,0.273,2017,"6'8""",United States
Derrick Jones,SF,20,3,18,0.167,2018,"6'8""",United States
Derrick McKey,SF,34,4,20,0.2,2001,"6'9""",United States
Derrick McKey,SF,35,5,12,0.417,2002,"6'9""",United States
Derrick Rose,PG,27,44,150,0.293,2016,"6'3""",United States
Derrick Rose,PG,23,54,173,0.312,2012,"6'3""",United States
Derrick Rose,PG,20,16,72,0.222,2009,"6'3""",United States
Derrick Rose,PG,25,16,47,0.34,2014,"6'3""",United States
Derrick Rose,PG,21,16,60,0.267,2010,"6'3""",United States
Derrick Rose,PG,26,76,271,0.28,2015,"6'3""",United States
Derrick Rose,PG,28,13,60,0.217,2017,"6'3""",United States
Derrick Rose,PG,22,128,385,0.332,2011,"6'3""",United States
Derrick Rose,PG,29,7,30,0.233,2018,"6'3""",United States
Derrick Walton,PG,22,7,17,0.412,2018,"6'1""",United States
Derrick White,PG,23,8,13,0.615,2018,"6'4""",United States
Derrick Williams,PF,25,30,97,0.309,2017,"6'8""",United States
Derrick Williams,PF,20,37,138,0.268,2012,"6'8""",United States
Derrick Williams,SF,22,26,99,0.263,2014,"6'8""",United States
Derrick Williams,PF,21,65,196,0.332,2013,"6'8""",United States
Derrick Williams,PF,23,49,156,0.314,2015,"6'8""",United States
Derrick Williams,PF,26,0,2,0,2018,"6'8""",United States
Derrick Williams,SF,24,44,150,0.293,2016,"6'8""",United States
Derrick Zimmerman,PG,24,0,0,0,2006,"6'3""",United States
DeSagana Diop,C,22,0,0,0,2004,"7'0""",International
DeSagana Diop,C,31,0,1,0,2013,"7'0""",International
DeSagana Diop,C,20,0,0,0,2002,"7'0""",International
DeSagana Diop,C,24,1,2,0.5,2006,"7'0""",International
DeSagana Diop,C,27,0,0,0,2009,"7'0""",International
DeSagana Diop,C,26,0,0,0,2008,"7'0""",International
DeSagana Diop,C,25,0,1,0,2007,"7'0""",International
DeSagana Diop,C,28,0,0,0,2010,"7'0""",International
DeSagana Diop,C,30,0,0,0,2012,"7'0""",International
DeSagana Diop,PF,21,0,0,0,2003,"7'0""",International
DeSagana Diop,C,23,0,2,0,2005,"7'0""",International
DeSagana Diop,C,29,0,0,0,2011,"7'0""",International
DeShawn Stevenson,SG,24,2,15,0.133,2006,"6'5""",United States
DeShawn Stevenson,SF,30,41,145,0.283,2012,"6'5""",United States
DeShawn Stevenson,SG,19,1,12,0.083,2001,"6'5""",United States
DeShawn Stevenson,SG,31,76,209,0.364,2013,"6'5""",United States
DeShawn Stevenson,SG,20,2,25,0.08,2002,"6'5""",United States
DeShawn Stevenson,SG,25,74,183,0.404,2007,"6'5""",United States
DeShawn Stevenson,SG,28,19,87,0.218,2010,"6'5""",United States
DeShawn Stevenson,SG,22,19,71,0.268,2004,"6'5""",United States
DeShawn Stevenson,SG,27,35,129,0.271,2009,"6'5""",United States
DeShawn Stevenson,SG,23,25,67,0.373,2005,"6'5""",United States
DeShawn Stevenson,SG,26,158,413,0.383,2008,"6'5""",United States
DeShawn Stevenson,SG,21,4,12,0.333,2003,"6'5""",United States
DeShawn Stevenson,SG,29,94,249,0.378,2011,"6'5""",United States
Desmon Farmer,SG,25,2,8,0.25,2007,"6'5""",United States
Desmon Farmer,SG,27,3,12,0.25,2009,"6'5""",United States
Desmond Ferguson,SF,26,3,8,0.375,2004,"6'7""",United States
Desmond Mason,SF,24,16,59,0.271,2002,"6'7""",United States
Desmond Mason,SF,30,0,0,0,2008,"6'7""",United States
Desmond Mason,SF,26,9,39,0.231,2004,"6'7""",United States
Desmond Mason,SF,32,0,0,0,2010,"6'7""",United States
Desmond Mason,SF,28,1,6,0.167,2006,"6'7""",United States
Desmond Mason,SF,23,18,67,0.269,2001,"6'7""",United States
Desmond Mason,SF,27,1,8,0.125,2005,"6'7""",United States
Desmond Mason,SF,29,0,0,0,2007,"6'7""",United States
Desmond Mason,SG,31,0,3,0,2009,"6'7""",United States
Desmond Mason,SF,25,21,72,0.292,2003,"6'7""",United States
Desmond Penigar,PF,22,0,0,0,2004,"6'7""",United States
Detlef Schrempf,SF,38,3,8,0.375,2001,"6'9""",International
Devean George,SF,25,49,132,0.371,2003,"6'8""",United States
Devean George,SF,29,53,150,0.353,2007,"6'8""",United States
Devean George,SF,26,65,186,0.349,2004,"6'8""",United States
Devean George,SF,24,66,178,0.371,2002,"6'8""",United States
Devean George,SF,30,22,68,0.324,2008,"6'8""",United States
Devean George,SF,28,50,160,0.313,2006,"6'8""",United States
Devean George,SF,23,15,68,0.221,2001,"6'8""",United States
Devean George,SF,27,21,58,0.362,2005,"6'8""",United States
Devean George,SF,31,22,76,0.289,2009,"6'8""",United States
Devean George,SF,32,48,123,0.39,2010,"6'8""",United States
Devin Booker,SG,20,147,405,0.363,2017,"6'6""",United States
Devin Booker,SG,19,99,289,0.343,2016,"6'6""",United States
Devin Booker,SG,21,147,384,0.383,2018,"6'6""",United States
Devin Brown,SG,27,39,118,0.331,2006,"6'1""",United States
Devin Brown,SG,30,28,97,0.289,2009,"6'1""",United States
Devin Brown,SG,26,45,121,0.372,2005,"6'1""",United States
Devin Brown,SG,29,45,146,0.308,2008,"6'1""",United States
Devin Brown,SG,25,4,14,0.286,2004,"6'1""",United States
Devin Brown,SG,28,81,227,0.357,2007,"6'1""",United States
Devin Brown,SG,24,0,1,0,2003,"6'1""",United States
Devin Brown,SG,31,58,164,0.354,2010,"6'1""",United States
Devin Ebanks,SG,22,0,9,0,2012,"6'9""",United States
Devin Ebanks,SF,23,6,22,0.273,2013,"6'9""",United States
Devin Ebanks,SG,21,2,5,0.4,2011,"6'9""",United States
Devin Green,SG,23,0,2,0,2006,"6'7""",United States
Devin Harris,PG,32,52,158,0.329,2016,"6'3""",United States
Devin Harris,PG,30,31,101,0.307,2014,"6'3""",United States
Devin Harris,PG,24,56,167,0.335,2008,"6'3""",United States
Devin Harris,SG,29,77,230,0.335,2013,"6'3""",United States
Devin Harris,PG,22,5,21,0.238,2006,"6'3""",United States
Devin Harris,PG,31,95,266,0.357,2015,"6'3""",United States
Devin Harris,PG,27,58,180,0.322,2011,"6'3""",United States
Devin Harris,PG,34,79,227,0.348,2018,"6'3""",United States
Devin Harris,PG,28,77,213,0.362,2012,"6'3""",United States
Devin Harris,PG,23,14,50,0.28,2007,"6'3""",United States
Devin Harris,PG,21,44,131,0.336,2005,"6'3""",United States
Devin Harris,PG,25,64,220,0.291,2009,"6'3""",United States
Devin Harris,PG,26,60,217,0.276,2010,"6'3""",United States
Devin Harris,PG,33,58,177,0.328,2017,"6'3""",United States
Devin Robinson,SF,22,0,0,0,2018,"6'8""",United States
Devyn Marble,SG,23,8,32,0.25,2016,"6'6""",United States
Devyn Marble,SG,22,4,22,0.182,2015,"6'6""",United States
Dewayne Dedmon,C,24,0,0,0,2014,"7'0""",United States
Dewayne Dedmon,C,25,0,1,0,2015,"7'0""",United States
Dewayne Dedmon,C,28,50,141,0.355,2018,"7'0""",United States
Dewayne Dedmon,C,26,0,0,0,2016,"7'0""",United States
Dewayne Dedmon,C,27,0,0,0,2017,"7'0""",United States
Dexter Pittman,C,24,0,0,0,2013,"6'11""",United States
Dexter Pittman,C,22,0,0,0,2011,"6'11""",United States
Dexter Pittman,C,25,0,0,0,2014,"6'11""",United States
Dexter Pittman,C,23,0,0,0,2012,"6'11""",United States
Deyonta Davis,C,20,0,0,0,2017,"6'11""",United States
Deyonta Davis,C,21,0,0,0,2018,"6'11""",United States
Diamond Stone,C,19,0,0,0,2017,"6'11""",United States
Diante Garrett,PG,25,36,96,0.375,2014,"6'3""",United States
Diante Garrett,PG,24,3,15,0.2,2013,"6'3""",United States
Dickey Simpkins,PF,29,0,0,0,2002,"6'9""",United States
Didier Ilunga-Mbenga,C,27,0,0,0,2008,"7'0""",International
Didier Ilunga-Mbenga,C,29,0,0,0,2010,"7'0""",International
Didier Ilunga-Mbenga,C,30,0,0,0,2011,"7'0""",International
Didier Ilunga-Mbenga,C,26,0,0,0,2007,"7'0""",International
Didier Ilunga-Mbenga,C,28,0,1,0,2009,"7'0""",International
Didier Ilunga-Mbenga,C,25,0,1,0,2006,"7'0""",International
Didier Ilunga-Mbenga,C,24,0,0,0,2005,"7'0""",International
Dijon Thompson,SF,23,0,2,0,2007,"6'7""",United States
Dijon Thompson,SG,22,4,11,0.364,2006,"6'7""",United States
Dikembe Mutombo,C,34,0,0,0,2001,"7'2""",International
Dikembe Mutombo,C,41,0,0,0,2008,"7'2""",International
Dikembe Mutombo,C,42,0,0,0,2009,"7'2""",International
Dikembe Mutombo,C,36,0,0,0,2003,"7'2""",International
Dikembe Mutombo,C,37,0,0,0,2004,"7'2""",International
Dikembe Mutombo,C,39,0,0,0,2006,"7'2""",International
Dikembe Mutombo,C,38,0,0,0,2005,"7'2""",International
Dikembe Mutombo,C,40,0,0,0,2007,"7'2""",International
Dikembe Mutombo,C,35,0,0,0,2002,"7'2""",International
Dillon Brooks,SF,22,94,264,0.356,2018,"6'6""",International
Dion Glover,SG,22,9,46,0.196,2001,"6'5""",United States
Dion Glover,SG,25,40,119,0.336,2004,"6'5""",United States
Dion Glover,SG,26,1,8,0.125,2005,"6'5""",United States
Dion Glover,SG,24,56,158,0.354,2003,"6'5""",United States
Dion Glover,SG,23,30,91,0.33,2002,"6'5""",United States
Dion Waiters,SG,21,63,203,0.31,2013,"6'4""",United States
Dion Waiters,SG,26,52,170,0.306,2018,"6'4""",United States
Dion Waiters,SG,24,86,240,0.358,2016,"6'4""",United States
Dion Waiters,SG,22,92,250,0.368,2014,"6'4""",United States
Dion Waiters,SG,25,85,215,0.395,2017,"6'4""",United States
Dion Waiters,SG,23,73,246,0.297,2015,"6'4""",United States
Dionte Christmas,SF,27,9,31,0.29,2014,"6'5""",United States
Dirk Nowitzki,PF,27,110,271,0.406,2006,"7'0""",International
Dirk Nowitzki,PF,34,65,157,0.414,2013,"7'0""",International
Dirk Nowitzki,PF,35,131,329,0.398,2014,"7'0""",International
Dirk Nowitzki,PF,33,78,212,0.368,2012,"7'0""",International
Dirk Nowitzki,C,25,99,290,0.341,2004,"7'0""",International
Dirk Nowitzki,PF,38,79,209,0.378,2017,"7'0""",International
Dirk Nowitzki,PF,30,61,170,0.359,2009,"7'0""",International
Dirk Nowitzki,PF,22,151,390,0.387,2001,"7'0""",International
Dirk Nowitzki,C,23,139,350,0.397,2002,"7'0""",International
Dirk Nowitzki,PF,32,66,168,0.393,2011,"7'0""",International
Dirk Nowitzki,C,39,138,337,0.409,2018,"7'0""",International
Dirk Nowitzki,PF,36,104,274,0.38,2015,"7'0""",International
Dirk Nowitzki,PF,26,91,228,0.399,2005,"7'0""",International
Dirk Nowitzki,PF,37,126,342,0.368,2016,"7'0""",International
Dirk Nowitzki,PF,28,72,173,0.416,2007,"7'0""",International
Dirk Nowitzki,PF,24,148,390,0.379,2003,"7'0""",International
Dirk Nowitzki,PF,29,79,220,0.359,2008,"7'0""",International
Dirk Nowitzki,PF,31,51,121,0.421,2010,"7'0""",International
Domantas Sabonis,C,21,13,37,0.351,2018,"6'11""",United States
Domantas Sabonis,PF,20,51,159,0.321,2017,"6'11""",United States
Dominic McGuire,SF,23,2,4,0.5,2009,"6'9""",United States
Dominic McGuire,SF,24,0,0,0,2010,"6'9""",United States
Dominic McGuire,SG,22,1,6,0.167,2008,"6'9""",United States
Dominic McGuire,SF,25,0,2,0,2011,"6'9""",United States
Dominic McGuire,PF,26,0,4,0,2012,"6'9""",United States
Dominic McGuire,SF,27,0,0,0,2013,"6'9""",United States
Dominique Jones,SG,23,1,8,0.125,2012,"6'4""",United States
Dominique Jones,PG,24,1,9,0.111,2013,"6'4""",United States
Dominique Jones,SG,22,0,4,0,2011,"6'4""",United States
Don MacLean,SF,31,2,2,1,2001,"6'10""",United States
Don Reid,PF,29,0,0,0,2003,"6'8""",United States
Don Reid,PF,27,0,0,0,2001,"6'8""",United States
Don Reid,PF,28,0,0,0,2002,"6'8""",United States
Donald Sloan,SG,25,7,19,0.368,2013,"6'3""",United States
Donald Sloan,PG,27,41,131,0.313,2015,"6'3""",United States
Donald Sloan,PG,24,2,25,0.08,2012,"6'3""",United States
Donald Sloan,SG,26,10,42,0.238,2014,"6'3""",United States
Donald Sloan,PG,28,38,99,0.384,2016,"6'3""",United States
Donatas Motiejunas,PF,26,11,47,0.234,2017,"7'0""",International
Donatas Motiejunas,PF,23,21,84,0.25,2014,"7'0""",International
Donatas Motiejunas,PF,24,49,133,0.368,2015,"7'0""",International
Donatas Motiejunas,PF,25,16,57,0.281,2016,"7'0""",International
Donatas Motiejunas,PF,22,24,83,0.289,2013,"7'0""",International
Donell Taylor,SG,24,3,17,0.176,2007,"6'6""",United States
Donell Taylor,SG,23,4,17,0.235,2006,"6'6""",United States
Donnell Harvey,SF,22,1,7,0.143,2003,"6'8""",United States
Donnell Harvey,PF,20,0,0,0,2001,"6'8""",United States
Donnell Harvey,PF,23,0,3,0,2004,"6'8""",United States
Donnell Harvey,PF,24,0,0,0,2005,"6'8""",United States
Donnell Harvey,PF,21,0,0,0,2002,"6'8""",United States
Donny Marshall,SF,30,0,1,0,2003,"6'9""",United States
Donny Marshall,SF,29,2,4,0.5,2002,"6'9""",United States
Donovan Mitchell,SG,21,187,550,0.34,2018,"6'3""",United States
Donta Smith,SG,21,6,22,0.273,2005,"6'2""",United States
Donta Smith,SG,22,2,4,0.5,2006,"6'2""",United States
Donte Greene,SF,20,26,100,0.26,2009,"6'11""",International
Donte Greene,SF,22,45,154,0.292,2011,"6'11""",International
Donte Greene,PF,23,25,105,0.238,2012,"6'11""",International
Donte Greene,SF,21,69,183,0.377,2010,"6'11""",International
Dontell Jefferson,SG,25,1,2,0.5,2009,"6'5""",United States
Donyell Marshall,PF,29,33,87,0.379,2003,"6'9""",United States
Donyell Marshall,PF,30,131,325,0.403,2004,"6'9""",United States
Donyell Marshall,PF,32,128,395,0.324,2006,"6'9""",United States
Donyell Marshall,PF,34,15,53,0.283,2008,"6'9""",United States
Donyell Marshall,PF,31,151,363,0.416,2005,"6'9""",United States
Donyell Marshall,SF,27,41,128,0.32,2001,"6'9""",United States
Donyell Marshall,PF,33,95,271,0.351,2007,"6'9""",United States
Donyell Marshall,PF,35,25,55,0.455,2009,"6'9""",United States
Donyell Marshall,SF,28,13,42,0.31,2002,"6'9""",United States
Dorell Wright,SF,28,69,202,0.342,2014,"6'9""",United States
Dorell Wright,SF,24,61,157,0.389,2010,"6'9""",United States
Dorell Wright,SF,26,105,292,0.36,2012,"6'9""",United States
Dorell Wright,SF,21,5,34,0.147,2007,"6'9""",United States
Dorell Wright,SF,20,3,6,0.5,2006,"6'9""",United States
Dorell Wright,SF,29,41,108,0.38,2015,"6'9""",United States
Dorell Wright,SF,27,135,361,0.374,2013,"6'9""",United States
Dorell Wright,SF,19,0,4,0,2005,"6'9""",United States
Dorell Wright,SF,25,194,516,0.376,2011,"6'9""",United States
Dorell Wright,SF,22,4,11,0.364,2008,"6'9""",United States
Dorell Wright,SF,23,0,0,0,2009,"6'9""",United States
Dorian Finney-Smith,PF,23,56,191,0.293,2017,"6'8""",United States
Dorian Finney-Smith,PF,24,20,67,0.299,2018,"6'8""",United States
Doron Lamb,SG,21,14,37,0.378,2013,"6'4""",United States
Doron Lamb,SG,22,36,90,0.4,2014,"6'4""",United States
Doug Christie,SG,32,73,185,0.395,2003,"6'6""",United States
Doug Christie,SG,30,94,250,0.376,2001,"6'6""",United States
Doug Christie,SG,31,90,256,0.352,2002,"6'6""",United States
Doug Christie,SG,36,1,6,0.167,2007,"6'6""",United States
Doug Christie,SG,33,49,142,0.345,2004,"6'6""",United States
Doug Christie,SG,35,0,1,0,2006,"6'6""",United States
Doug Christie,SG,34,15,62,0.242,2005,"6'6""",United States
Doug McDermott,SF,26,92,216,0.426,2018,"6'8""",United States
Doug McDermott,SF,23,13,41,0.317,2015,"6'8""",United States
Doug McDermott,SF,25,77,208,0.37,2017,"6'8""",United States
Doug McDermott,SF,24,110,259,0.425,2016,"6'8""",United States
Doug Overton,PG,34,3,23,0.13,2004,"6'3""",United States
Doug Overton,PG,31,11,36,0.306,2001,"6'3""",United States
Doug Overton,PG,32,7,27,0.259,2002,"6'3""",United States
Doug West,SG,33,0,2,0,2001,"6'6""",United States
Dragan Bender,PF,20,118,322,0.366,2018,"7'1""",International
Dragan Bender,PF,19,28,101,0.277,2017,"7'1""",International
Dragan Tarlac,C,27,0,0,0,2001,"6'10""",International
Draymond Green,PF,27,77,256,0.301,2018,"6'7""",United States
Draymond Green,SF,22,14,67,0.209,2013,"6'7""",United States
Draymond Green,PF,26,81,263,0.308,2017,"6'7""",United States
Draymond Green,PF,24,111,329,0.337,2015,"6'7""",United States
Draymond Green,SF,23,55,165,0.333,2014,"6'7""",United States
Draymond Green,PF,25,100,258,0.388,2016,"6'7""",United States
Drew Gooden,SF,21,14,48,0.292,2003,"6'10""",United States
Drew Gooden,C,28,1,8,0.125,2010,"6'10""",United States
Drew Gooden,C,31,1,5,0.2,2013,"6'10""",United States
Drew Gooden,PF,22,9,42,0.214,2004,"6'10""",United States
Drew Gooden,PF,27,0,4,0,2009,"6'10""",United States
Drew Gooden,C,32,7,17,0.412,2014,"6'10""",United States
Drew Gooden,PF,26,0,6,0,2008,"6'10""",United States
Drew Gooden,PF,34,7,41,0.171,2016,"6'10""",United States
Drew Gooden,PF,24,1,3,0.333,2006,"6'10""",United States
Drew Gooden,C,30,16,55,0.291,2012,"6'10""",United States
Drew Gooden,PF,23,5,28,0.179,2005,"6'10""",United States
Drew Gooden,PF,25,1,6,0.167,2007,"6'10""",United States
Drew Gooden,PF,33,23,59,0.39,2015,"6'10""",United States
Drew Gooden,PF,29,3,20,0.15,2011,"6'10""",United States
Drew Gordon,PF,24,0,3,0,2015,"6'9""",United States
Duane Causwell,C,32,0,0,0,2001,"7'0""",United States
Duje Dukan,SF,24,2,5,0.4,2016,"6'9""",International
Dwayne Bacon,SG,22,11,43,0.256,2018,"6'7""",United States
Dwayne Jones,PF,26,0,0,0,2010,"6'10""",United States
Dwayne Jones,PF,24,0,1,0,2008,"6'10""",United States
Dwayne Jones,PF,23,0,0,0,2007,"6'10""",United States
Dwayne Jones,PF,22,0,0,0,2006,"6'10""",United States
Dwayne Jones,PF,25,0,0,0,2009,"6'10""",United States
Dwight Buycks,PG,24,5,17,0.294,2014,"6'3""",United States
Dwight Buycks,PG,25,7,11,0.636,2015,"6'3""",United States
Dwight Buycks,PG,28,15,45,0.333,2018,"6'3""",United States
Dwight Howard,C,24,0,7,0,2010,"6'11""",United States
Dwight Howard,C,21,1,2,0.5,2007,"6'11""",United States
Dwight Howard,C,26,0,7,0,2012,"6'11""",United States
Dwight Howard,C,32,1,7,0.143,2018,"6'11""",United States
Dwight Howard,PF,19,0,2,0,2005,"6'11""",United States
Dwight Howard,C,27,1,6,0.167,2013,"6'11""",United States
Dwight Howard,C,22,0,4,0,2008,"6'11""",United States
Dwight Howard,C,28,2,7,0.286,2014,"6'11""",United States
Dwight Howard,C,29,1,2,0.5,2015,"6'11""",United States
Dwight Howard,C,31,0,2,0,2017,"6'11""",United States
Dwight Howard,C,23,0,2,0,2009,"6'11""",United States
Dwight Howard,C,25,0,7,0,2011,"6'11""",United States
Dwight Howard,C,30,0,6,0,2016,"6'11""",United States
Dwight Howard,PF,20,0,2,0,2006,"6'11""",United States
Dwight Powell,C,26,28,84,0.333,2018,"6'11""",International
Dwight Powell,PF,23,3,11,0.273,2015,"6'11""",International
Dwight Powell,PF,24,2,16,0.125,2016,"6'11""",International
Dwight Powell,C,25,21,74,0.284,2017,"6'11""",International
Dwyane Wade,SG,28,73,243,0.3,2010,"6'4""",United States
Dwyane Wade,SG,30,15,56,0.268,2012,"6'4""",United States
Dwyane Wade,SG,35,45,145,0.31,2017,"6'4""",United States
Dwyane Wade,SG,33,29,102,0.284,2015,"6'4""",United States
Dwyane Wade,SG,24,13,76,0.171,2006,"6'4""",United States
Dwyane Wade,SG,34,7,44,0.159,2016,"6'4""",United States
Dwyane Wade,PG,22,16,53,0.302,2004,"6'4""",United States
Dwyane Wade,SG,31,17,66,0.258,2013,"6'4""",United States
Dwyane Wade,SG,23,13,45,0.289,2005,"6'4""",United States
Dwyane Wade,SG,32,9,32,0.281,2014,"6'4""",United States
Dwyane Wade,SG,27,88,278,0.317,2009,"6'4""",United States
Dwyane Wade,SG,26,22,77,0.286,2008,"6'4""",United States
Dwyane Wade,SG,36,32,111,0.288,2018,"6'4""",United States
Dwyane Wade,SG,25,21,79,0.266,2007,"6'4""",United States
Dwyane Wade,SG,29,63,206,0.306,2011,"6'4""",United States
E'Twaun Moore,SG,24,57,161,0.354,2014,"6'4""",United States
E'Twaun Moore,PG,22,17,45,0.378,2012,"6'4""",United States
E'Twaun Moore,SG,23,67,197,0.34,2013,"6'4""",United States
E'Twaun Moore,SG,25,13,38,0.342,2015,"6'4""",United States
E'Twaun Moore,SG,26,47,104,0.452,2016,"6'4""",United States
E'Twaun Moore,SG,28,128,301,0.425,2018,"6'4""",United States
E'Twaun Moore,SG,27,77,208,0.37,2017,"6'4""",United States
Earl Barron,C,25,0,1,0,2007,"7'0""",United States
Earl Barron,C,28,0,0,0,2010,"7'0""",United States
Earl Barron,C,31,0,0,0,2013,"7'0""",United States
